225	201	23	34	162	195	135	127	212	120	167	51	116	216	209	226	61	19	238	66	161	177	252	159	41	214	25	98	44	89	113	249	108	150	95	60	101	243	37	169	41	20	111	96	244	187	123	75	52	174	75	243	35	3	102	232	118	146	14	11	76	36	167	228	244	66	234	146	29	62	4	207	30	106	242	199	231	18	184	172	142	184	114	21	120	53	186	162	204	49	67	230	146	161	91	51	26	120	164	236	100	205	227	251	18	178	192	23	141	211	164	25	231	66	126	36	72	11	237	65	210	209	187	199	12	60	40	239	253	90	182	35	22	254	104	39	148	28	234	45	154	118	66	186	197	138	61	6	215	50	18	224	141	56	168	196	101	133	76	70	83	218	186	19	33	27	156	66	196	178	3	57	245	225	14	141	61	112	205	199	59	208	135	199	16	189	79	252	169	68	69	73	102	8	30	242	216	193	76	152	57	173	242	77	124	165	24	194	205	83	104	9	45	60	70	136	129	85	248	19	128	10	56	138	160	217	33	38	140	192	76	202	217	32	28	45	129	168	216	239	54	84	228	155	10	106	140	254	118	149	212	222	13	11	102	199	59	107	14	122	0	107	68	103	114	109	16	103	27	38	195	82	207	202	120	218	25	108	214	103	134	200	170	115	218	202	76	159	235	180	143	2	47	220	210	154	252	151	240	179	53	116	192	48	58	80	125	253	16	92	89	79	15	27	116	46	20	98	239	250	188	213	84	164	195	24	44	119	81	181	245	194	57	62	147	172	11	152	9	205	151	168	249	203	187	101	185	186	51	204	199	171	78	139	209	85	2	88	189	119	219	107	209	9	239	226	115	235	88	34	119	61	130	104	43	193	76	178	77	41	245	154	12	178	13	38	110	18	126	103	36	218	72	176	69	67	134	58	91	2
7	23	222	230	36	234	21	218	130	49	4	134	250	188	242	132	146	63	182	170	176	243	120	43	153	127	17	229	22	64	218	211	242	82	119	65	111	171	147	87	176	255	133	202	152	225	227	208	244	235	27	60	74	89	73	195	157	19	68	2	64	208	138	153	34	73	39	230	82	174	60	1	182	208	214	127	109	253	43	170	197	197	216	56	37	121	120	205	159	220	56	113	70	128	241	122	253	208	87	200	160	209	132	168	52	168	70	195	238	189	53	150	106	89	211	247	208	22	22	78	194	238	183	35	36	29	68	146	85	246	150	37	225	56	143	50	233	197	133	25	205	139	6	53	127	97	72	152	36	249	147	244	118	122	44	220	219	203	180	203	35	112	83	154	195	77	18	239	207	18	163	236	217	107	29	186	5	81	172	246	79	149	136	27	78	233	252	126	91	6	5	43	24	37	86	200	198	30	211	249	0	170	42	125	33	208	11	196	198	228	106	204	94	137	15	181	21	239	207	169	73	249	44	69	210	90	232	246	222	158	199	29	229	8	155	80	106	166	9	166	99	69	190	191	104	15	129	107	203	123	94	186	110	181	250	67	62	228	43	8	119	138	141	107	23	11	188	133	36	143	136	78	174	3	170	235	243	59	30	149	94	20	157	28	125	111	139	102	66	11	231	12	164	169	195	128	42	34	200	126	62	171	12	58	239	45	166	5	160	96	143	30	2	116	180	252	9	19	111	78	62	66	201	193	6	50	64	202	219	30	151	5	102	159	85	52	54	72	34	57	154	164	110	78	239	163	131	34	9	49	147	180	235	19	245	140	212	74	92	144	37	38	69	200	137	199	208	162	148	37	114	29	101	227	253	79	34	107	122	194	45	116	16	122	163	202	119	30	193	224	47	158	85	223	201	55	155	62	68	74
232	137	145	0	107	53	99	103	212	73	58	232	52	76	129	75	23	48	199	250	2	127	254	26	89	253	245	182	149	98	112	10	32	50	52	3	34	173	219	176	4	14	0	175	245	254	138	172	242	20	254	47	106	170	50	96	77	25	5	157	175	17	142	206	14	183	157	7	49	78	220	129	214	189	57	218	192	45	190	71	46	188	105	26	242	9	119	229	206	125	73	155	119	175	248	210	246	29	247	46	144	12	238	194	87	192	75	177	80	205	232	14	109	219	102	241	14	118	248	11	158	12	67	14	244	65	193	54	26	183	59	228	77	193	34	54	76	45	79	43	116	56	247	240	121	182	164	81	183	59	255	201	235	13	79	98	66	54	195	70	77	117	81	204	140	170	118	149	237	115	18	122	185	18	16	52	206	213	66	100	76	160	158	254	154	175	203	60	4	138	96	133	82	159	27	228	214	28	89	231	51	44	208	16	130	200	223	71	166	54	236	204	132	160	136	224	209	9	94	186	3	2	66	39	65	32	35	177	161	163	161	32	25	171	163	65	189	62	105	107	59	57	105	68	176	71	147	79	198	220	20	4	54	113	200	195	235	13	96	238	83	39	57	146	168	149	213	105	195	175	214	120	37	220	76	74	219	56	202	111	80	116	142	192	150	108	29	182	72	114	149	47	169	231	156	211	102	147	123	136	51	6	253	73	213	213	75	65	123	173	255	250	175	77	220	47	234	69	154	96	201	81	169	223	121	90	21	65	118	163	236	229	237	215	189	100	248	99	221	254	191	108	83	115	77	138	165	20	97	61	26	242	237	125	20	133	72	55	33	188	110	234	95	1	89	182	29	236	75	93	191	247	53	68	22	21	213	82	104	17	221	1	88	45	123	70	169	30	167	96	30	65	191	218	36	89	123	42	128	74
131	35	121	117	13	105	111	120	248	82	24	92	182	168	136	202	209	237	12	97	217	184	197	52	251	155	47	21	250	74	216	50	175	174	51	151	46	2	108	242	18	199	161	241	125	65	113	217	181	211	18	187	27	42	227	139	253	101	106	177	34	193	247	135	111	79	11	250	102	84	199	124	224	47	227	240	208	194	29	11	204	244	118	56	248	239	197	209	81	118	117	119	180	61	249	158	174	255	202	213	71	217	133	35	96	36	63	221	45	23	180	240	88	26	227	196	85	14	138	169	112	154	101	246	26	184	24	36	156	219	13	64	54	187	232	165	234	133	59	144	181	189	21	19	19	29	142	105	107	215	164	99	34	4	234	41	247	55	251	185	160	139	189	59	123	182	74	52	68	253	147	51	199	95	143	63	37	173	62	142	28	6	251	171	8	124	196	243	231	86	231	119	177	108	146	240	127	183	248	43	118	128	80	12	97	132	189	65	110	164	102	37	227	119	10	91	119	141	115	2	96	105	5	49	1	72	45	134	157	131	175	54	22	42	223	194	133	177	145	208	148	232	235	13	183	221	208	18	119	11	52	62	32	107	134	73	5	87	104	240	92	92	138	116	170	1	241	37	197	152	3	210	22	43	156	242	43	101	40	156	191	56	181	4	199	117	203	195	162	140	19	124	186	16	66	66	201	198	240	132	207	33	92	89	189	43	182	120	211	128	71	49	31	105	28	15	121	222	117	116	253	126	49	104	78	78	217	137	34	19	102	88	1	115	219	213	230	233	181	139	115	179	161	16	244	203	199	210	76	59	155	244	230	83	183	202	222	21	25	209	134	178	133	62	185	190	215	43	146	19	226	103	33	154	237	124	162	90	93	2	75	16	129	90	234	7	22	113	17	56	253	57	99	48	229	137	150	21	25	232
120	4	227	236	8	198	242	133	14	223	33	68	51	71	18	241	64	7	148	207	142	34	101	100	109	234	178	234	221	137	249	215	98	226	18	139	125	133	218	97	105	93	93	112	227	198	14	251	15	245	61	40	115	250	43	7	136	125	52	86	38	130	245	122	180	99	130	254	215	7	96	131	81	206	58	226	168	101	240	210	157	15	91	172	163	61	220	131	38	10	161	10	122	235	180	206	134	20	69	15	168	54	82	93	216	127	130	67	63	177	11	87	221	67	52	194	202	201	118	212	18	214	24	118	15	16	212	162	246	38	33	86	128	54	48	34	86	78	208	192	177	222	53	89	107	112	104	158	237	39	11	168	183	77	90	120	209	139	64	150	109	93	145	159	15	107	82	7	8	41	247	75	2	196	94	100	65	150	244	43	142	13	26	206	184	120	81	86	24	128	19	119	154	76	253	92	21	220	93	94	249	251	194	14	180	204	185	167	207	59	47	69	106	223	174	138	7	36	101	162	11	49	146	88	107	125	176	221	33	48	154	136	92	247	94	128	98	19	2	138	18	217	81	160	147	154	149	140	193	159	121	39	26	82	45	205	112	237	186	136	99	18	36	139	227	25	231	26	78	143	127	141	249	168	13	140	194	66	84	183	90	147	244	141	56	214	226	90	99	48	42	75	97	187	117	145	9	60	2	101	180	25	97	49	20	0	29	58	27	47	199	78	80	217	252	195	13	195	71	3	238	90	151	88	13	145	134	94	237	209	76	151	87	70	49	103	195	109	250	17	37	96	162	230	59	112	141	104	28	192	238	27	160	153	19	122	171	232	124	126	38	211	21	198	146	132	65	79	103	175	141	192	44	48	13	142	60	40	51	240	190	92	143	202	0	36	87	58	139	10	95	170	67	182	191	160	175	246	219	231
78	162	160	136	148	124	101	32	100	173	206	150	124	48	62	207	107	30	160	75	34	254	76	37	110	29	188	27	59	54	163	222	233	224	160	58	119	148	194	155	156	117	221	211	25	42	168	58	28	183	232	179	40	84	198	81	18	228	240	19	182	39	183	160	192	105	131	131	123	142	96	120	95	213	18	101	107	67	121	6	165	244	246	122	234	2	35	129	25	80	240	14	111	228	3	172	255	151	255	228	101	105	15	234	85	69	111	205	140	81	182	0	124	110	249	122	100	188	141	215	165	34	79	39	217	231	224	184	152	248	15	252	88	142	183	133	56	193	205	152	199	136	147	221	213	197	166	155	100	79	60	0	62	145	164	239	72	94	164	86	240	28	11	87	57	160	111	121	201	1	179	162	235	181	222	96	55	139	176	195	165	177	123	197	69	245	103	43	228	192	88	203	101	82	231	26	222	172	131	46	184	199	97	11	10	208	233	90	51	89	247	155	114	170	82	56	35	110	77	27	157	166	44	77	55	177	49	233	211	68	23	153	182	224	252	115	23	14	3	115	203	46	168	12	3	184	171	155	70	152	187	238	176	120	183	106	53	193	135	208	81	21	210	209	97	65	145	30	83	215	30	195	16	147	237	59	163	63	27	238	29	28	9	75	68	223	3	117	167	224	20	231	170	215	145	130	175	170	2	89	204	241	103	86	172	160	216	66	187	188	170	176	71	253	214	188	73	180	6	25	209	24	39	66	71	58	34	161	241	11	86	111	167	122	81	177	63	6	106	109	23	132	249	177	40	56	66	211	201	104	166	56	118	160	55	100	198	74	222	239	121	195	75	242	33	123	219	173	127	127	10	51	16	28	213	93	149	159	43	218	136	211	216	161	26	202	32	100	0	10	240	213	86	110	86	96	197	7	170	195
97	235	18	76	70	231	142	120	240	129	24	27	29	243	22	5	203	234	97	220	246	19	164	2	141	107	24	82	209	46	16	5	6	15	94	36	154	195	193	237	188	172	111	144	203	119	12	149	213	120	177	182	6	247	53	86	135	140	235	247	242	100	0	116	123	248	212	57	30	86	231	177	248	35	225	96	100	40	254	58	91	239	70	114	15	24	136	146	43	24	78	114	246	149	172	223	184	207	220	156	4	77	36	116	174	237	121	9	152	69	109	106	47	70	246	170	32	231	225	75	76	101	41	147	39	101	218	210	156	85	83	123	72	121	67	140	159	2	166	138	78	62	110	56	159	247	39	234	113	61	87	228	163	23	198	97	239	63	6	220	178	175	150	159	145	212	176	242	241	44	28	166	234	184	122	111	20	119	194	173	20	116	148	79	139	248	246	184	237	168	218	81	114	144	160	71	185	34	25	37	16	26	240	17	240	140	75	92	55	41	109	243	222	173	226	255	203	27	113	96	196	111	115	198	131	251	203	54	38	155	20	139	118	59	39	189	32	99	202	64	60	230	64	115	102	221	120	237	212	131	78	243	201	234	189	41	97	71	54	187	51	131	64	191	180	44	157	109	105	139	30	130	205	21	202	184	188	243	32	166	221	108	208	154	218	174	91	193	216	235	243	142	102	209	132	29	157	90	212	145	207	247	163	80	226	250	249	205	168	167	123	42	10	48	121	86	81	235	7	135	119	152	229	229	180	111	148	77	148	22	3	23	194	184	172	60	234	85	228	149	155	102	227	148	37	248	145	211	72	81	109	143	242	100	148	148	143	77	11	100	67	49	59	83	112	86	63	24	69	64	102	204	76	115	131	124	71	107	108	19	166	82	226	77	32	63	235	166	110	182	38	111	76	21	30	119	208	18	8	175
223	161	37	247	83	53	76	243	130	164	229	91	206	84	37	177	250	123	81	23	124	65	151	76	218	234	4	78	37	238	41	28	102	176	223	91	49	10	23	251	190	181	18	167	125	129	116	173	104	190	77	113	136	163	30	210	188	231	46	211	6	189	164	98	194	78	75	150	241	242	83	243	51	245	42	147	158	171	71	0	140	84	98	200	55	44	10	229	28	210	36	148	192	202	17	57	51	13	216	121	120	85	114	218	74	25	230	240	30	51	185	5	80	68	170	87	39	4	123	235	221	13	123	48	130	81	125	131	9	230	208	110	127	138	216	76	213	162	90	134	206	195	254	216	55	153	215	184	60	202	97	90	7	93	149	40	113	25	11	200	14	52	103	24	93	44	110	58	116	155	115	155	55	72	185	224	84	103	13	238	85	189	154	21	179	87	200	207	121	1	85	136	16	218	236	65	99	46	208	163	68	33	107	107	51	25	243	128	70	230	14	92	160	103	194	120	215	24	179	99	23	189	19	172	228	17	10	75	191	83	18	177	245	92	109	136	37	171	34	217	230	102	78	175	128	143	212	205	219	84	169	60	85	143	237	126	27	164	235	147	141	183	129	20	51	145	247	183	170	63	62	165	28	175	162	71	133	150	70	54	153	23	34	98	95	196	10	85	121	49	110	53	191	248	26	52	224	132	42	239	229	122	95	195	240	132	38	6	34	184	224	76	92	80	146	220	242	206	4	63	173	53	114	83	5	6	117	148	174	3	50	38	108	144	69	61	69	68	120	101	24	121	217	190	133	11	106	190	123	230	0	214	19	167	231	7	226	106	252	85	246	42	160	156	110	82	70	254	135	17	226	75	229	87	84	198	210	101	166	179	232	247	223	30	120	108	122	115	107	137	196	160	26	233	0	210	238	225	60	61
36	195	137	200	190	212	27	144	183	93	172	116	27	219	186	89	167	129	247	211	85	35	226	77	229	65	80	24	63	6	99	195	36	38	173	63	248	147	236	158	71	234	139	111	23	155	101	174	33	148	165	111	21	72	250	90	170	167	118	59	210	178	54	171	101	184	100	86	45	76	70	153	23	129	118	228	211	222	198	25	78	131	58	236	135	134	9	105	23	202	176	157	234	65	123	156	12	174	167	47	43	252	48	73	148	183	69	107	184	176	29	205	234	171	70	140	30	64	107	89	87	209	46	205	147	238	218	205	160	119	243	208	111	202	62	15	222	46	128	249	181	147	173	184	23	143	57	221	52	217	113	107	188	93	202	124	146	175	127	231	10	192	136	16	139	199	78	200	36	72	4	24	199	226	104	199	241	34	34	113	154	192	82	79	157	4	136	255	214	102	229	187	159	250	186	150	68	16	223	91	34	54	13	122	141	46	69	183	8	95	244	37	83	39	147	58	38	198	30	184	37	83	211	163	76	111	252	227	255	71	252	20	121	223	49	242	105	25	165	28	147	84	153	189	167	13	146	185	210	225	251	251	184	75	11	71	212	55	98	128	181	122	77	238	148	141	182	74	136	60	231	201	105	8	162	136	88	241	233	49	99	148	229	223	148	140	106	91	17	78	167	184	232	19	82	151	43	241	13	36	132	60	100	191	175	110	14	130	102	185	129	193	202	210	4	96	113	136	102	239	160	200	47	105	232	139	30	167	78	253	150	35	244	162	114	247	217	42	64	176	173	197	232	235	49	53	7	95	156	216	36	22	198	21	65	157	129	6	163	172	95	201	11	50	142	203	192	246	122	249	53	177	67	198	129	232	207	159	131	150	9	21	164	56	246	222	151	243	235	63	222	145	47	208	51	3	168	135	24	230
189	93	98	205	161	145	177	52	18	142	77	200	56	151	242	64	61	216	113	33	81	158	43	11	183	2	27	127	245	209	87	233	89	224	245	113	214	107	229	205	138	208	64	249	86	99	68	86	19	5	102	63	85	248	7	226	83	62	155	42	209	58	117	220	242	13	28	151	91	246	97	176	196	71	249	72	55	140	14	47	27	161	59	97	137	56	185	51	172	157	91	6	42	171	120	222	115	151	91	70	135	161	232	140	174	169	252	55	136	99	120	210	57	184	54	77	88	65	236	65	155	168	207	221	147	222	50	119	32	110	142	185	162	163	53	186	217	13	153	220	21	153	240	245	6	149	12	245	252	211	84	138	117	187	205	134	115	120	249	239	38	140	45	120	33	46	235	2	25	134	208	204	193	21	230	94	137	73	163	168	189	219	44	47	214	16	113	219	150	242	151	68	168	74	30	47	182	219	245	102	184	113	214	215	253	245	35	172	201	166	253	190	94	110	67	87	216	16	152	252	231	46	108	40	26	133	49	218	226	81	104	178	63	0	78	146	99	190	155	113	88	152	64	25	231	179	33	142	95	33	169	96	85	252	231	181	1	63	97	76	105	59	75	167	116	155	85	68	106	126	162	142	67	77	246	80	209	100	50	192	51	159	149	60	97	84	241	150	232	188	108	105	124	186	23	73	209	194	234	168	52	48	55	81	30	137	66	8	143	132	144	132	237	16	238	153	28	8	114	180	187	80	229	219	52	132	126	4	21	0	91	114	242	106	171	195	146	142	135	161	63	136	148	117	87	194	107	79	89	249	170	197	217	226	76	140	189	56	185	31	27	99	95	82	153	224	129	159	180	82	2	240	241	118	219	201	168	241	94	162	23	230	229	183	70	120	56	250	86	206	208	234	53	139	144	151	38	165	22	202
142	242	252	210	38	181	130	45	251	28	203	236	193	6	2	182	130	32	18	198	56	40	117	132	1	120	36	159	198	141	202	167	207	121	206	131	80	116	101	151	56	7	192	14	170	122	116	202	84	99	254	81	26	145	91	9	97	214	213	111	232	176	220	46	135	37	121	37	10	65	30	103	81	196	110	200	38	188	29	184	19	45	116	114	158	23	135	25	110	54	229	215	164	163	137	114	174	101	31	252	173	233	244	31	68	178	122	114	142	238	106	50	34	42	70	10	103	59	109	15	5	219	163	215	72	19	32	234	251	231	106	179	168	99	188	48	14	145	193	26	67	89	22	105	74	211	112	15	195	242	146	88	149	94	89	146	114	78	228	255	106	5	27	166	181	197	182	9	239	55	204	92	127	214	62	241	125	41	175	98	154	32	93	245	87	70	92	200	152	66	205	18	190	232	21	102	48	108	120	190	212	128	123	164	165	231	161	191	59	184	220	247	222	160	70	53	14	76	150	169	194	108	27	128	50	131	231	120	170	223	28	104	136	14	79	40	54	247	108	89	141	197	79	25	5	135	138	141	191	24	32	92	131	233	92	230	206	253	46	126	211	189	158	255	148	123	104	205	3	109	242	124	128	24	86	157	252	151	63	153	238	73	118	132	114	241	103	173	110	137	161	40	101	162	220	0	83	200	69	153	214	64	150	174	121	236	141	68	146	74	215	82	210	142	66	138	47	101	103	222	91	228	152	192	114	214	217	148	196	196	181	40	53	3	50	227	161	216	233	172	134	16	240	118	137	35	160	177	120	178	172	187	228	241	239	222	208	6	70	11	158	85	149	163	255	145	58	253	105	255	55	229	165	219	61	213	180	99	22	180	114	15	159	240	33	124	116	14	175	9	99	118	0	99	227	42	44	37	80	79
119	117	92	131	23	202	160	60	163	134	66	4	138	58	40	93	170	54	204	2	79	126	72	89	107	141	31	2	174	172	109	31	250	56	107	136	250	172	81	244	162	54	195	25	161	182	232	235	91	61	124	135	182	246	93	183	33	174	115	245	147	98	187	111	207	218	196	221	226	81	158	72	242	86	8	202	147	77	185	34	201	138	180	219	232	149	224	179	219	74	120	93	203	180	174	61	131	124	66	37	110	160	155	132	173	223	107	178	254	189	79	3	185	170	51	199	1	6	38	139	94	69	79	25	67	140	11	109	244	29	148	50	169	251	181	250	160	222	103	174	111	51	197	185	35	87	130	111	209	158	241	231	88	82	110	203	251	30	162	183	180	128	71	194	133	116	244	10	71	122	227	123	77	96	209	229	254	147	151	148	106	208	47	193	122	41	228	195	172	161	65	171	173	53	192	19	94	231	170	82	194	227	155	127	215	52	79	235	11	201	242	111	205	89	156	214	224	71	26	177	130	25	237	87	27	192	136	175	95	3	201	63	174	167	166	154	229	110	224	72	128	195	105	71	251	191	155	67	19	46	15	138	227	180	216	7	216	31	1	164	55	107	15	112	13	149	158	128	128	74	36	19	44	50	13	85	54	236	115	90	192	176	161	73	146	211	117	189	43	88	136	25	106	90	102	78	18	35	231	63	167	113	153	175	89	88	162	18	206	37	201	242	8	53	127	71	143	9	19	230	160	1	178	238	103	187	211	62	21	154	8	137	155	28	208	211	237	89	160	155	148	66	20	106	52	251	218	96	173	19	190	200	169	207	81	152	161	163	216	163	115	18	114	3	155	164	221	122	48	102	64	42	79	220	33	71	230	133	154	224	98	161	145	101	90	224	3	58	120	29	64	126	44	153	111	190	11	53	243	105
192	212	198	195	225	120	234	195	186	88	28	151	121	248	72	216	118	67	79	109	153	195	83	133	252	117	49	200	238	238	92	168	157	129	47	246	192	233	219	105	146	156	207	98	150	27	98	116	125	219	255	107	159	71	156	196	186	114	138	157	75	170	124	124	157	26	215	49	46	227	181	151	34	35	181	197	38	126	110	246	112	34	36	145	177	246	189	145	45	124	118	67	222	32	146	141	31	201	60	224	214	174	113	56	135	252	33	24	124	108	146	65	228	41	18	250	237	70	133	249	206	160	50	49	38	22	161	129	137	31	64	28	173	183	216	151	197	109	243	87	202	77	13	93	5	189	39	116	86	144	128	196	138	44	18	147	153	247	242	189	9	249	252	239	191	197	8	194	205	122	216	77	24	46	146	46	43	153	230	14	235	196	245	115	124	58	105	37	217	125	65	231	50	223	11	75	150	123	192	154	86	130	98	157	110	190	29	141	126	114	8	75	22	131	24	231	28	110	36	215	200	202	125	95	230	177	218	193	187	229	53	91	202	44	130	161	229	191	25	10	28	41	129	35	12	15	75	250	200	120	230	24	236	146	68	206	192	162	229	125	188	46	18	46	64	154	99	136	132	20	105	61	176	170	64	11	219	83	114	215	122	132	29	211	255	194	180	8	115	42	33	171	93	84	175	216	120	61	173	109	171	63	154	245	137	237	247	239	132	152	177	192	96	119	6	16	147	91	29	36	113	115	25	62	46	54	79	139	139	200	61	176	192	39	211	175	58	116	11	111	112	202	132	151	108	226	108	62	213	165	119	239	142	207	96	149	252	231	138	157	195	249	128	22	211	179	164	70	46	55	38	1	212	189	157	244	166	81	91	98	128	215	156	85	185	49	3	126	6	147	33	167	225	91	231	167	242	215	205	0
200	34	6	110	91	30	76	30	221	144	155	235	54	180	137	52	233	162	188	14	185	122	70	41	140	92	57	54	223	39	137	105	175	234	207	150	60	193	240	178	96	114	103	133	197	133	214	13	111	134	76	129	128	245	156	167	95	216	233	17	15	103	222	98	62	120	3	25	154	209	155	173	213	211	46	160	134	117	190	113	14	45	250	38	196	150	228	38	165	146	194	178	187	99	22	11	102	161	96	19	28	185	101	213	251	87	38	39	28	242	175	68	38	131	240	56	87	186	38	214	66	155	87	175	86	50	56	24	86	40	225	201	97	2	231	33	154	227	253	87	145	204	177	174	44	127	48	71	43	236	46	119	112	158	243	36	95	215	207	169	138	205	192	55	159	146	122	213	236	253	91	66	34	227	88	99	112	235	25	40	25	175	168	3	31	99	167	192	20	195	73	31	252	234	120	108	201	39	215	80	69	33	118	127	188	192	236	145	20	30	128	113	213	200	41	250	252	104	252	96	120	186	76	74	156	198	231	47	74	123	154	36	109	87	119	206	249	117	128	171	27	232	17	252	247	5	125	79	224	234	30	122	147	254	108	58	131	152	55	125	42	39	210	144	143	114	101	34	173	239	169	197	146	52	207	201	92	113	15	94	159	126	101	233	130	47	148	71	238	24	53	172	9	13	49	230	173	185	124	107	72	209	249	242	11	117	250	45	240	168	1	181	79	53	45	7	73	161	182	238	129	223	124	22	44	63	208	28	124	14	207	215	101	109	63	96	94	73	36	27	32	177	91	83	91	131	199	57	1	224	139	252	61	91	218	144	16	45	184	108	158	149	230	202	179	97	71	212	94	72	131	223	102	195	17	86	232	170	155	240	160	52	120	21	76	214	234	105	100	122	65	106	215	98	4	222	210	183	184	8
96	92	120	18	91	90	50	100	171	173	232	187	234	34	143	75	161	7	96	120	65	198	59	233	216	91	17	113	61	132	215	132	177	26	214	178	98	173	232	139	177	25	140	19	82	131	139	94	104	61	221	127	80	148	245	16	39	123	106	198	221	132	125	68	248	111	121	123	41	80	111	43	20	74	95	247	54	78	20	205	13	42	184	219	250	157	220	169	61	1	138	77	84	111	54	226	168	2	86	5	18	72	139	186	47	26	137	186	70	151	78	160	111	70	138	252	233	241	151	153	114	152	143	7	144	118	109	251	251	190	93	219	59	227	101	85	113	1	63	241	201	53	239	248	180	241	92	150	86	116	20	49	64	70	6	164	230	56	77	31	238	125	160	141	73	21	83	112	126	34	202	26	188	145	247	120	131	204	173	0	240	22	11	59	122	199	246	42	214	160	118	181	188	181	70	166	69	16	120	56	211	154	89	21	89	162	209	47	19	198	202	38	3	151	11	102	147	108	228	156	223	250	198	165	248	83	144	158	18	68	24	96	171	164	168	166	205	252	226	48	247	12	96	29	99	118	119	58	109	188	11	114	76	240	83	233	48	137	43	218	88	36	19	137	115	251	99	189	116	8	92	51	96	37	207	244	84	28	67	86	143	95	180	138	79	180	21	180	30	138	97	35	201	117	218	62	242	75	113	56	55	222	244	22	104	114	241	204	45	239	207	89	209	78	66	233	169	238	21	241	33	134	70	182	229	196	41	206	16	142	186	101	78	132	182	192	144	158	28	179	143	156	204	250	96	251	221	139	26	121	1	136	108	25	163	82	173	106	3	222	195	18	25	162	210	182	46	184	76	180	148	157	102	30	205	77	118	101	63	136	157	39	135	207	32	186	193	125	205	153	182	32	250	166	27	107	172	235	34	65
218	11	155	231	103	173	98	174	183	25	185	170	173	34	176	21	96	44	88	165	51	123	29	233	193	127	6	171	249	174	142	81	15	243	67	227	144	145	149	52	197	3	238	16	70	233	214	233	54	244	232	65	230	89	252	14	161	4	253	229	196	168	0	64	71	25	160	124	216	47	50	221	187	2	99	192	130	0	150	221	32	37	82	97	69	162	18	111	162	84	108	86	201	35	9	143	248	181	229	85	74	112	108	165	168	26	138	106	156	244	150	118	236	10	128	51	163	70	128	121	130	225	63	64	203	88	125	58	204	242	207	158	52	223	72	98	132	216	77	107	52	49	17	122	25	209	233	242	32	228	143	192	13	153	72	244	81	174	221	196	89	198	89	74	100	40	241	136	31	168	83	240	28	197	33	74	102	174	129	136	184	53	237	51	186	214	2	37	59	6	193	183	104	17	10	93	125	230	0	248	134	213	232	62	191	82	203	171	162	249	219	214	190	10	196	216	130	61	76	126	232	89	104	69	154	59	79	108	155	222	235	239	82	115	248	181	25	98	84	117	213	58	229	192	90	246	87	166	202	214	227	16	31	91	128	3	192	93	181	254	112	186	170	123	114	44	175	100	160	10	41	205	156	229	153	223	185	153	60	200	220	108	199	168	56	98	192	61	24	67	186	180	163	120	205	227	161	236	80	60	129	123	97	77	48	53	10	63	54	89	69	55	64	251	231	195	224	76	90	158	33	164	11	195	205	66	98	37	75	172	175	134	58	191	109	245	203	115	100	148	199	146	52	95	17	32	93	47	176	159	168	190	22	111	171	167	120	243	153	188	222	139	223	150	87	232	155	122	109	51	118	61	205	153	66	185	124	247	115	69	27	190	170	200	79	178	50	179	3	35	194	45	17	113	12	209	217	1	247	216
92	40	49	27	164	182	118	172	138	112	215	106	108	39	199	191	20	142	198	135	255	148	234	187	123	255	106	103	123	17	115	19	170	21	126	206	157	105	116	187	242	9	4	209	34	70	66	103	105	81	217	127	254	92	73	44	168	137	248	112	12	108	116	37	250	88	59	96	31	67	185	192	4	30	97	14	91	173	32	83	221	136	57	115	29	21	202	86	131	3	179	197	128	131	184	3	97	251	252	1	236	94	94	117	150	221	43	54	17	37	176	211	111	112	140	46	99	235	88	223	76	133	88	252	35	79	16	220	75	251	38	234	10	105	73	51	85	111	61	91	107	73	233	176	107	208	115	72	236	81	246	104	215	89	5	192	224	139	79	173	23	108	86	80	93	227	50	92	174	137	212	161	111	2	58	40	157	136	65	29	212	119	87	69	210	30	172	163	152	74	154	152	163	253	24	164	68	166	254	10	210	212	33	137	66	8	155	76	2	17	149	78	165	20	92	109	174	211	108	32	84	191	2	122	143	97	37	85	162	5	178	233	199	6	63	186	207	246	160	204	44	162	245	255	71	71	198	203	64	151	250	199	47	79	234	209	195	131	212	229	184	88	93	74	152	147	243	3	193	75	149	181	14	207	214	103	253	202	99	69	34	24	217	113	105	128	84	55	48	68	86	81	202	165	134	100	78	117	141	182	39	163	177	51	152	59	16	203	72	106	197	173	208	7	127	228	90	145	220	151	144	185	28	114	192	4	184	114	14	209	89	45	141	219	250	238	128	244	187	88	129	2	72	67	45	119	110	254	84	140	65	75	99	4	29	194	83	124	75	112	254	248	231	152	27	248	47	52	23	157	72	60	123	246	166	43	155	18	146	26	79	154	254	72	81	167	214	249	58	136	100	10	213	244	152	147	145	238	206	76
