250	189	219	97	25	196	33	192	73	73	215	19	24	99	180	35	153	144	244	92	99	164	85	45	38	154	11	229	224	117	87	192	83	115	79	138	13	20	125	204	86	217	29	159	192	127	134	82	37	125	94	58	18	220	173	190	182	114	169	141	24	93	21	51	47	78	133	251	114	230	41	61	247	0	186	227	150	167	9	153	129	241	248	168	58	211	69	28	236	129	68	213	160	54	72	169	247	47	252	202	181	172	238	204	102	194	106	20	152	209	254	224	136	235	231	180	127	96	19	94	143	50	5	196	109	220	48	130	71	66	118	90	174	16	68	67	43	156	96	52	172	80	216	154	23	253	200	148	100	195	13	121	197	21	79	133	93	41	254	254	37	90	183	15	96	23	245	126	67	32	77	228	189	28	88	152	232	55	78	162	123	124	4	229	40	119	239	56	61	132	18	35	229	174	89	3	144	140	227	144	83	233	178	156	116	47	208	71	252	251	211	183	187	48	153	54	35	54	12	179	34	253	132	98	233	72	59	100	59	161	151	68	221	164	203	220	188	196	35	138	0	88	41	213	156	5	172	172	97	160	82	234	150	41	209	207	35	43	92	4	249	56	138	194	33	88	237	3	96	96	53	56	245	50	40	56	175	72	21	150	22	136	54	16	134	238	105	198	166	94	127	180	173	70	254	25	128	152	226	163	79	221	201	106	11	160	20	215	33	45	176	56	14	92	59	236	117	194	136	219	130	175	204	205	68	249	209	44	145	83	125	250	250	93	199	235	124	120	64	36	2	32	103	170	147	179	221	160	105	48	35	211	112	26	26	16	161	229	141	49	210	91	171	90	6	156	21	166	156	228	218	162	143	108	95	192	30	231	174	218	124	106	103	237	252	114	64	14	19	119	154	34	118	132	160	222	13	79	100	225
249	131	160	179	229	70	79	151	29	105	199	12	83	85	154	76	128	210	117	16	159	225	216	30	173	128	136	90	236	119	44	239	183	150	89	1	255	147	184	106	213	59	188	33	49	56	88	48	87	13	192	161	241	30	46	222	1	22	20	250	197	106	33	58	40	125	34	8	161	190	20	68	158	39	114	53	211	233	41	55	55	237	246	156	10	17	105	27	183	116	184	32	215	177	225	25	0	3	50	55	109	158	234	27	248	63	151	73	193	78	12	10	198	31	235	133	83	1	18	121	124	76	172	125	114	229	91	146	58	236	115	27	22	231	70	89	105	54	90	134	23	216	203	40	197	101	235	174	225	66	201	80	251	164	84	103	18	23	123	36	186	214	193	136	28	30	239	96	223	188	143	108	130	19	101	10	40	96	180	12	141	140	133	191	141	192	172	196	25	226	161	74	28	84	30	139	32	161	194	242	38	211	184	237	149	222	20	69	90	195	41	7	27	100	225	122	174	23	176	45	188	18	234	110	166	42	183	254	177	86	119	236	143	168	19	67	42	119	238	132	178	218	242	233	177	206	5	220	228	112	216	111	55	3	255	253	116	245	193	204	9	95	29	183	137	218	45	187	87	75	165	189	12	37	254	108	56	17	186	91	98	204	133	249	91	216	81	199	255	105	227	221	4	71	173	38	229	26	111	110	94	10	87	191	108	86	186	213	35	223	21	86	194	164	234	167	11	193	122	145	117	228	246	128	229	110	254	167	39	248	206	144	82	202	90	184	237	73	34	148	209	200	129	98	136	193	85	145	29	41	112	173	78	60	252	243	45	96	252	124	126	35	181	169	16	223	250	19	13	43	170	227	240	160	210	6	97	142	182	69	218	137	201	174	199	252	94	66	154	15	145	79	166	241	249	136	185	69	208	187
114	135	208	119	44	118	250	166	116	43	218	150	199	232	207	164	168	246	217	155	116	37	65	153	175	220	201	95	135	21	106	188	12	223	166	74	103	38	111	30	30	242	255	174	240	20	86	240	20	209	110	114	19	8	143	201	0	117	162	131	59	53	48	106	143	182	8	47	26	98	129	23	218	8	177	33	205	5	114	60	18	145	241	125	255	211	90	106	111	73	206	208	22	96	232	37	73	242	149	4	100	59	112	90	103	200	93	251	153	101	89	25	58	168	214	29	158	227	96	113	143	27	199	16	95	61	119	162	151	175	81	187	155	241	123	21	111	196	237	100	38	174	162	216	238	50	161	57	138	34	172	76	157	32	147	75	77	239	160	136	55	15	122	77	221	23	139	117	73	155	102	220	57	247	0	121	186	124	204	230	34	129	162	112	212	97	72	198	201	9	215	140	140	106	18	170	142	21	157	56	52	214	125	71	10	74	181	230	16	157	5	253	78	173	251	152	248	209	27	115	83	0	28	83	184	150	170	97	162	161	43	38	244	163	209	44	29	170	182	114	146	10	2	135	125	21	78	226	164	127	170	58	83	95	122	172	175	247	12	51	0	245	1	151	222	180	241	111	10	87	55	238	124	16	127	180	122	188	14	128	109	36	47	168	2	182	217	151	44	139	87	223	50	202	121	23	210	105	160	26	229	71	155	101	179	70	8	79	82	82	15	40	192	211	176	114	14	235	232	238	214	30	18	125	50	2	47	134	33	233	74	138	241	110	70	155	0	77	70	204	31	222	180	223	223	162	65	120	200	5	25	146	44	74	201	51	226	125	20	168	67	10	136	137	225	94	151	241	52	2	182	235	26	27	183	186	186	120	81	112	160	205	221	130	148	167	253	60	91	171	89	198	30	245	191	70	101	105	182	122
206	241	12	52	193	182	10	229	157	131	96	19	252	248	117	234	225	212	47	81	97	66	160	204	19	69	243	67	183	76	46	205	21	101	160	199	254	236	13	16	187	82	79	207	95	188	109	139	56	151	148	198	132	244	222	41	185	234	213	150	92	211	201	54	34	142	96	137	24	54	118	34	41	142	38	197	232	67	32	242	202	84	188	193	183	187	206	160	119	96	6	104	247	207	108	184	48	17	96	40	184	215	74	8	168	235	144	91	64	240	165	173	202	177	165	230	59	14	28	58	172	251	228	196	11	188	206	88	204	104	203	88	34	135	196	176	169	40	185	193	208	242	74	224	202	167	117	190	99	14	51	94	119	33	108	110	130	247	83	223	226	255	126	70	35	68	103	176	158	155	117	146	93	146	26	35	150	199	81	29	121	233	47	25	246	16	23	155	248	9	7	216	74	130	174	6	183	156	7	234	93	14	91	205	46	160	241	73	142	133	67	112	111	79	186	75	114	62	209	84	122	118	193	59	54	36	205	70	241	250	182	122	194	67	84	40	254	193	122	96	143	140	127	90	23	142	15	71	190	98	183	148	35	92	250	76	44	117	110	30	189	79	15	22	158	133	133	25	151	132	91	187	139	159	228	0	232	144	192	80	14	82	150	145	11	243	246	234	103	213	229	149	97	79	116	62	198	41	102	234	180	62	93	211	222	46	61	128	225	235	225	83	18	203	250	104	172	146	58	223	26	140	146	70	166	34	154	63	45	70	204	4	146	185	119	140	238	246	103	28	3	68	106	26	112	160	15	128	246	109	241	100	115	28	253	249	195	240	16	95	124	235	126	224	255	103	79	167	131	22	81	40	17	166	4	89	203	13	98	248	169	56	5	245	35	249	137	70	81	232	78	195	119	98	207	131	81	78	180	56
45	110	58	182	81	36	153	127	69	87	7	119	12	69	193	217	251	149	29	166	31	228	1	69	154	95	28	218	89	221	204	193	160	119	100	225	51	68	157	135	247	9	143	244	47	60	139	142	181	20	113	91	54	144	111	99	0	72	145	255	148	135	192	250	230	113	241	150	221	62	255	89	24	37	178	215	136	88	146	107	146	131	17	60	26	195	46	38	148	208	45	15	102	108	168	129	212	216	62	244	29	127	178	189	216	29	62	140	248	96	72	43	33	165	103	38	27	159	208	148	126	185	174	175	104	163	175	81	36	184	26	63	74	159	114	196	223	126	24	129	231	109	81	25	48	207	83	41	169	90	25	65	144	244	201	71	39	242	243	102	181	146	116	73	106	140	229	168	216	137	180	166	103	198	186	162	22	170	20	22	58	133	35	166	157	133	24	39	26	223	35	158	229	149	154	58	170	209	15	197	222	134	60	108	241	142	253	239	13	249	180	20	98	112	156	88	58	198	174	5	244	99	255	33	228	68	202	239	13	185	185	168	255	87	81	101	183	102	165	72	90	209	166	26	209	38	203	54	213	242	174	19	121	109	118	204	3	118	221	169	218	70	73	144	79	61	12	186	57	89	227	66	179	63	106	62	164	26	112	168	45	199	140	63	174	204	32	3	199	70	190	147	27	234	206	6	87	201	227	140	25	130	93	234	136	189	77	56	117	20	85	230	234	32	95	10	255	240	64	170	14	2	254	230	29	250	197	101	59	107	252	78	247	180	1	13	55	23	128	142	231	189	49	175	71	72	128	126	135	43	253	203	144	153	226	98	146	208	91	209	157	141	163	50	226	130	22	42	133	80	148	144	95	202	126	212	137	220	225	247	16	59	77	221	71	197	229	251	147	255	235	1	158	55	135	233	152	179	100	220
114	152	160	162	4	78	84	8	128	155	162	96	9	224	62	223	70	221	15	130	18	255	229	249	147	184	29	235	18	149	46	31	82	221	94	234	143	174	171	220	194	25	20	136	151	101	188	100	75	114	214	46	182	129	198	12	22	214	87	253	46	85	159	241	203	136	48	1	167	240	218	98	81	17	51	147	24	195	191	117	29	131	54	37	192	8	66	158	211	241	172	110	169	97	135	208	66	152	155	42	85	84	47	74	157	172	233	48	232	113	214	203	93	131	230	242	20	32	216	136	96	217	79	219	154	80	199	215	16	12	26	124	179	73	150	62	37	76	186	97	134	188	33	212	1	223	247	116	216	84	236	186	94	196	77	232	72	124	127	241	163	131	225	121	84	91	170	159	70	53	99	177	114	26	243	193	177	230	223	40	124	242	35	72	214	132	8	127	142	194	82	130	135	26	180	231	17	60	121	76	224	184	104	57	138	143	84	95	44	88	245	236	7	14	16	111	155	199	72	74	100	161	141	131	96	255	2	35	83	73	191	64	179	242	136	242	19	76	16	41	237	181	179	174	217	239	127	162	223	70	95	230	164	237	168	6	149	13	32	201	62	204	198	255	198	0	245	36	43	164	238	161	56	20	205	244	44	121	108	236	223	172	31	38	136	153	46	111	211	115	83	204	91	173	233	57	134	231	57	68	184	133	20	191	187	150	101	2	7	202	142	187	125	236	180	13	28	167	18	186	174	106	68	209	187	49	201	209	249	131	244	29	197	200	241	185	70	189	50	64	98	114	141	121	217	237	140	73	218	113	185	67	64	223	88	48	251	61	203	61	236	254	63	211	52	31	229	167	19	85	135	1	31	64	135	143	153	182	9	146	115	55	45	151	11	181	147	138	23	24	41	233	71	126	212	100	16	176	62	187
192	24	232	252	233	118	141	176	128	224	1	117	81	98	134	101	15	69	220	240	225	83	249	224	39	73	15	137	59	226	201	211	210	139	21	58	243	37	117	213	253	46	86	85	25	36	238	50	61	214	30	33	150	139	103	73	143	166	175	36	118	62	178	151	214	178	187	250	125	72	119	247	105	125	218	158	169	35	67	209	56	107	27	21	246	54	216	47	123	82	179	202	56	124	253	157	250	226	229	197	86	92	20	1	124	192	206	247	167	87	89	251	251	164	92	21	124	202	43	33	61	103	200	250	56	83	146	222	38	254	228	36	24	78	19	37	91	151	5	222	201	42	167	193	127	204	223	112	139	20	225	163	236	220	60	251	86	121	69	158	108	218	82	253	158	127	218	192	180	244	206	180	241	120	210	50	152	222	189	211	193	129	138	77	235	183	223	72	43	219	101	36	90	55	21	27	164	44	50	80	92	66	12	205	219	223	70	1	31	171	79	113	237	50	210	228	38	236	213	213	187	134	184	211	155	188	47	237	54	150	234	131	133	119	8	169	203	52	202	76	162	11	159	138	66	227	66	8	53	98	222	233	202	24	42	5	146	199	76	113	48	62	233	15	35	231	181	100	26	33	26	31	192	210	59	106	211	134	154	174	244	85	34	209	149	173	89	178	56	178	95	222	207	234	174	241	130	0	102	72	25	163	92	24	50	7	84	112	65	147	128	239	244	171	239	179	7	30	80	76	68	167	58	114	136	188	157	250	133	155	83	56	30	110	147	137	116	91	23	30	108	56	247	155	172	205	15	178	72	238	135	134	88	28	88	31	112	182	169	55	201	240	111	131	78	141	49	31	53	94	134	94	123	92	233	181	245	210	232	199	99	25	126	38	11	43	107	61	104	105	78	195	96	186	198	119	58	163	242	188
99	76	16	9	246	41	102	192	118	213	204	73	10	212	165	214	180	15	150	72	118	227	50	216	240	4	107	55	154	180	80	239	39	127	24	119	154	24	22	70	43	1	48	242	16	207	213	241	39	54	181	145	231	108	212	83	150	171	191	163	98	210	125	247	210	173	77	88	55	154	97	250	252	71	36	57	81	195	58	12	21	77	27	86	137	13	123	87	63	170	125	118	54	251	3	205	120	193	14	95	246	153	127	160	62	104	51	158	155	154	24	68	193	5	16	74	164	33	8	118	45	198	227	120	49	199	52	242	226	249	135	33	10	44	40	57	94	166	83	29	175	189	231	132	106	31	237	110	204	37	37	173	27	63	50	86	85	225	202	233	96	184	215	16	201	62	139	156	34	104	184	9	174	207	177	138	175	6	90	69	43	246	206	179	141	163	145	234	177	181	28	38	197	99	120	20	106	238	87	11	49	186	68	49	98	243	70	26	73	25	113	215	92	40	229	71	115	196	114	122	220	146	11	210	165	58	146	199	3	127	24	79	121	132	3	133	109	107	55	223	112	49	25	118	130	120	123	239	47	2	159	22	14	50	223	171	98	199	74	95	122	176	0	214	94	172	17	0	91	7	45	124	154	204	73	226	188	252	227	134	187	213	183	46	194	249	164	235	101	20	67	46	39	3	121	165	69	243	222	10	197	4	187	222	128	160	123	232	105	164	202	176	166	250	234	159	229	110	225	203	91	24	31	28	160	50	51	45	80	190	126	194	201	166	58	66	136	201	179	0	22	164	58	108	234	217	101	70	183	182	117	62	41	154	7	3	69	175	177	234	154	83	47	0	8	222	22	29	243	85	121	20	1	42	200	189	208	7	29	250	251	133	207	9	220	9	214	192	112	185	122	81	179	141	242	34	211	38	86	92
216	123	168	80	78	212	106	161	84	185	12	83	65	12	57	244	44	107	50	246	193	164	108	131	119	25	17	154	26	156	121	226	246	36	58	128	20	193	220	221	13	251	81	179	6	101	119	68	97	45	165	233	51	0	0	127	140	179	24	78	188	173	100	187	71	235	148	52	216	58	208	172	125	13	54	159	95	15	22	224	47	19	159	216	139	54	113	165	3	135	81	16	8	60	183	72	148	129	37	247	109	147	220	90	144	39	212	146	37	30	230	68	61	107	179	176	112	154	93	136	121	127	28	113	129	128	139	13	127	133	123	13	204	229	226	168	169	240	73	173	110	191	249	116	55	119	163	207	249	173	176	71	241	167	6	0	52	212	161	150	174	180	84	221	147	192	149	94	59	27	37	70	71	116	32	154	4	185	103	20	57	36	34	85	166	114	164	35	16	247	96	231	165	165	65	156	11	157	17	170	6	73	191	156	181	1	98	132	37	187	112	240	40	226	197	162	118	146	154	5	236	61	132	176	57	236	144	65	135	202	137	162	253	254	191	10	15	64	79	35	213	9	101	120	94	192	199	66	231	59	212	250	236	30	103	182	242	108	92	53	225	128	169	131	131	114	227	146	241	140	52	172	219	141	254	100	36	60	36	37	148	43	153	139	184	238	44	147	98	180	113	216	203	240	174	237	178	45	78	62	177	39	60	152	234	137	233	163	113	16	225	124	211	52	106	69	180	211	68	92	248	2	242	1	116	246	56	120	188	35	224	207	77	31	247	51	152	23	169	109	163	54	140	73	66	27	118	223	87	222	181	26	174	241	85	119	0	255	76	225	95	75	85	192	52	209	54	231	34	94	80	70	75	164	254	70	30	156	227	56	247	59	22	198	38	207	178	167	100	219	179	18	53	229	249	123	206	9	64	63
5	80	39	123	2	245	154	49	159	238	45	59	136	170	190	2	179	81	59	146	83	143	20	133	219	32	97	7	75	77	0	226	22	135	1	53	184	75	56	70	170	180	222	231	185	236	158	154	3	69	132	166	137	226	217	255	190	136	114	9	135	246	178	193	196	104	23	17	206	114	46	228	171	207	175	12	109	134	178	77	148	139	206	154	221	23	43	43	151	159	26	71	4	169	233	220	214	149	150	120	224	165	79	194	204	84	232	6	79	69	208	91	168	158	169	107	173	202	91	175	56	183	149	81	179	3	115	164	96	194	180	173	103	22	195	138	95	128	106	208	120	23	95	142	47	107	39	6	57	140	97	92	64	195	109	206	175	73	99	69	3	117	76	76	70	86	25	31	60	92	224	5	187	156	162	113	138	175	159	143	30	132	103	225	170	241	13	224	143	1	33	114	37	19	158	36	139	89	17	83	30	102	243	174	193	2	46	162	136	93	219	81	45	52	86	110	119	254	217	179	240	83	13	76	134	242	131	170	13	143	203	127	199	83	76	163	182	227	93	218	47	55	69	84	197	117	193	151	189	154	36	155	220	166	234	244	42	184	200	56	102	102	229	155	230	82	22	84	57	108	55	2	166	115	117	16	128	4	112	49	23	225	131	107	170	16	141	123	137	55	40	207	187	177	121	14	211	142	23	168	91	38	25	242	31	90	167	53	216	73	111	238	171	165	83	103	180	26	169	227	139	68	3	104	205	159	39	208	47	95	35	227	75	252	11	248	173	195	8	86	25	104	164	168	243	227	82	163	181	219	68	90	199	28	52	137	49	162	24	230	5	47	87	31	94	55	249	71	201	255	124	49	71	66	133	226	129	197	14	7	88	250	89	154	7	224	244	129	175	155	89	231	160	147	207	224	173	90	228	12
112	114	48	90	206	45	141	163	43	45	198	81	186	151	237	185	52	39	26	242	201	126	78	67	30	178	17	138	247	89	102	219	98	235	45	139	187	154	18	247	104	4	42	227	223	154	211	88	65	105	76	69	108	255	186	153	46	28	73	44	241	4	72	86	4	233	23	195	104	195	101	34	60	239	51	103	8	97	176	66	117	144	58	50	1	162	83	108	212	153	136	141	54	127	59	191	45	130	70	169	59	54	218	221	126	10	60	41	130	119	30	56	54	181	16	76	152	252	5	3	51	17	165	121	243	50	190	127	125	160	16	219	143	102	124	141	139	164	0	111	40	177	146	50	45	50	224	101	233	228	47	146	132	97	52	0	171	105	30	85	13	111	154	101	67	80	235	65	28	191	60	17	219	27	203	121	220	181	198	65	130	100	82	28	6	199	78	8	176	34	84	134	10	233	179	223	122	83	62	62	226	39	73	209	143	166	31	215	208	41	80	54	142	90	134	86	193	78	86	191	247	137	121	227	172	229	131	125	53	159	57	9	237	117	93	60	165	251	252	77	168	136	138	186	147	161	66	20	8	29	86	57	233	21	9	165	211	107	190	192	252	52	254	172	15	124	249	255	26	81	135	82	249	25	90	208	40	127	223	29	57	173	255	156	72	152	208	100	138	245	61	179	228	161	43	81	30	181	96	214	193	28	182	244	84	122	193	107	220	187	83	93	115	223	111	43	34	199	66	232	30	165	126	110	213	20	64	161	194	66	36	102	161	243	23	227	183	215	169	54	42	156	157	91	151	92	231	137	209	172	156	32	251	86	195	29	160	176	116	97	94	255	172	162	143	93	249	49	124	162	173	216	71	51	110	194	22	62	64	204	158	177	185	113	167	196	94	229	171	28	156	49	142	246	206	81	27	207	132	20
147	225	41	70	32	181	252	237	248	158	224	123	134	207	56	252	31	118	165	18	170	205	160	128	158	74	129	96	184	58	223	158	247	235	71	212	67	117	209	92	205	248	7	239	84	228	239	213	72	219	168	243	13	115	5	156	88	148	69	197	72	41	168	8	1	194	201	171	80	224	137	95	4	160	85	173	62	36	122	186	102	15	153	116	134	158	88	11	215	168	179	215	36	121	41	153	73	3	0	46	253	7	175	2	212	249	129	195	46	28	36	160	209	120	0	103	159	53	134	7	224	226	173	87	82	137	18	46	88	246	85	34	142	170	159	75	201	97	120	25	164	4	18	107	61	225	5	187	181	252	0	131	140	26	219	81	26	206	200	201	31	87	133	61	61	91	70	57	242	13	138	103	15	229	189	55	77	14	129	24	97	116	80	18	253	164	198	185	255	178	141	235	162	112	78	184	231	153	176	109	19	205	143	95	176	79	225	223	150	66	244	44	9	218	153	209	114	173	243	210	147	212	105	115	1	255	197	227	116	92	23	194	102	145	56	122	35	202	229	105	181	223	104	239	150	185	240	91	239	141	45	243	45	213	153	150	40	159	91	95	80	17	19	162	38	210	89	121	135	122	119	120	87	183	181	47	114	169	212	167	111	17	224	197	219	211	13	90	172	159	151	3	15	179	237	53	59	159	107	186	178	208	224	125	208	16	249	30	217	124	255	238	99	159	169	208	244	138	77	22	13	40	9	141	37	166	179	223	70	173	95	184	222	43	96	50	115	200	154	255	204	153	241	53	148	89	237	185	64	131	101	250	66	149	100	224	71	77	56	164	224	230	187	188	206	167	107	195	227	71	158	46	160	249	189	227	47	249	207	196	93	38	50	212	97	164	180	85	120	251	8	58	121	126	56	97	224	11	237	101
54	22	160	232	142	120	100	234	112	13	134	221	85	101	114	2	99	64	52	215	17	212	176	44	61	63	218	220	124	169	111	146	60	33	227	114	16	110	171	106	35	23	194	163	254	40	206	94	34	46	126	129	127	48	39	218	9	159	8	53	59	229	35	182	107	173	169	191	186	27	184	47	4	94	196	34	254	96	252	69	167	33	155	169	153	117	175	46	141	91	150	34	58	184	244	92	1	19	117	178	32	58	77	125	204	227	38	122	176	23	64	15	227	236	134	39	114	55	77	223	79	154	142	55	44	71	242	250	172	228	133	173	224	13	159	247	169	154	124	112	109	97	195	56	66	5	106	252	9	129	230	13	89	253	252	99	109	100	40	76	58	13	161	27	231	1	211	185	98	41	210	235	67	142	210	161	81	134	131	76	124	98	159	196	42	111	146	94	242	214	7	217	249	141	151	248	94	183	188	203	136	106	6	159	84	131	249	75	58	202	178	159	62	117	35	96	27	130	101	230	252	180	7	50	115	49	17	238	103	49	100	62	185	171	215	143	128	159	80	145	51	62	77	49	139	47	97	113	221	43	203	163	154	227	106	140	226	84	119	56	42	86	128	106	51	117	246	10	24	185	35	30	211	45	238	177	206	57	206	149	253	16	18	150	168	116	41	48	254	109	241	232	151	71	18	42	193	219	162	11	67	171	42	169	229	52	241	230	196	85	82	45	243	59	97	70	22	102	204	131	243	32	234	22	115	196	54	60	215	61	47	88	155	43	87	146	69	121	123	85	67	118	96	192	174	170	211	186	37	181	62	186	249	188	91	141	41	18	232	170	229	207	166	1	97	78	207	213	58	3	12	220	112	219	90	64	140	203	219	185	249	106	35	101	65	249	22	88	111	114	183	130	48	109	8	168	41	73	219	133
42	61	118	7	152	13	102	189	59	177	95	159	64	85	6	98	168	167	251	218	60	164	85	169	116	129	202	78	165	205	84	81	136	173	21	104	0	25	85	57	205	157	81	241	233	91	233	227	5	13	23	250	96	91	59	113	160	127	94	250	74	37	47	212	221	117	128	23	60	252	57	238	19	79	115	174	156	22	140	146	78	70	63	150	105	247	184	226	251	197	35	190	134	222	149	182	232	90	76	124	189	229	9	22	10	87	134	148	206	69	91	168	228	150	25	186	50	72	159	16	81	235	251	55	194	112	17	173	210	140	124	0	125	214	101	26	56	140	20	71	246	115	213	210	165	100	109	249	7	160	251	46	226	127	78	81	225	84	140	251	234	127	227	148	5	40	127	199	181	145	199	233	90	154	165	61	77	143	116	81	221	6	115	249	182	40	147	59	47	82	202	159	115	217	120	67	51	72	68	121	196	183	181	245	129	176	142	95	147	214	127	76	7	213	192	0	117	25	49	246	22	238	27	220	26	34	18	93	219	164	115	90	222	169	41	86	10	148	152	166	204	199	185	179	147	167	25	23	218	254	131	198	142	198	70	221	69	238	48	205	247	225	139	121	253	156	117	15	143	232	19	200	39	249	184	129	120	157	240	182	162	122	67	82	220	245	86	61	225	136	44	14	67	46	219	202	151	81	237	171	143	202	209	28	129	94	97	38	222	129	101	190	37	131	9	247	226	36	167	98	234	62	185	139	141	226	89	67	13	104	80	152	230	111	182	15	188	117	168	226	51	167	88	121	15	93	164	117	37	149	73	212	144	105	59	183	55	133	220	143	237	170	30	92	197	128	216	157	226	166	209	194	170	195	98	192	208	184	90	1	206	106	59	19	202	251	225	29	60	24	75	241	97	219	23	168	55	129	226	143
40	24	225	15	197	173	41	159	109	136	128	102	240	25	230	5	167	129	221	140	123	195	85	250	128	3	54	205	41	172	211	170	107	65	159	121	132	165	148	173	95	151	48	144	1	59	131	231	110	25	169	125	246	141	70	94	236	131	77	143	217	234	246	143	18	27	136	4	93	25	226	231	149	12	20	225	39	34	95	171	160	194	227	115	72	195	79	160	74	76	224	217	212	205	134	222	178	183	10	229	236	163	102	14	184	63	55	68	100	192	142	233	153	193	41	65	62	59	127	93	222	184	87	185	27	130	2	114	131	188	62	129	80	99	249	6	12	45	152	248	12	223	49	164	252	215	218	148	191	108	166	15	172	24	77	124	221	103	68	8	93	126	118	37	152	162	45	38	37	175	236	162	94	126	110	185	102	207	103	20	216	212	153	152	30	245	52	235	98	244	54	83	186	66	149	43	195	61	229	24	201	206	0	141	144	53	55	98	168	0	135	85	103	174	245	188	2	161	77	177	48	19	139	117	25	237	44	136	206	49	124	93	124	114	53	110	8	73	169	197	17	77	112	25	218	82	116	187	218	15	1	160	40	226	19	64	29	1	217	149	91	120	144	208	80	92	65	78	123	56	186	118	242	189	65	143	33	36	67	237	39	41	247	52	44	131	57	60	235	195	222	42	139	228	71	13	108	39	0	46	100	144	147	49	205	103	192	13	26	95	111	127	104	227	146	173	109	141	85	175	219	84	217	211	182	183	83	207	126	253	144	4	23	223	26	188	80	5	65	125	247	6	110	55	81	80	254	61	170	149	69	44	11	6	82	65	175	142	118	41	11	46	242	84	233	25	145	193	146	210	156	162	70	124	227	26	29	213	211	201	213	54	44	250	139	16	155	7	2	41	173	148	129	221	213	116	238	40	182	251
5	122	239	86	238	97	40	252	243	37	134	106	183	5	177	162	13	221	167	249	67	198	15	129	95	141	139	185	98	160	72	255	2	32	87	113	79	54	115	56	227	202	67	84	231	87	32	145	88	70	170	93	87	71	163	185	116	42	172	50	223	40	139	161	107	52	10	172	190	247	161	183	197	183	157	0	181	159	130	244	96	125	137	167	192	69	125	52	163	181	81	87	43	98	38	108	236	166	86	19	48	139	163	164	147	6	127	72	62	12	121	201	198	183	20	75	128	127	183	100	249	58	118	116	148	184	131	177	217	99	137	97	224	90	5	186	232	96	123	51	17	181	53	113	115	69	65	80	8	41	165	128	156	58	232	136	231	64	185	64	5	210	0	211	213	168	139	190	124	228	209	46	7	173	131	220	229	27	115	220	247	23	64	0	133	219	151	172	184	149	37	232	38	119	99	58	228	99	149	175	210	102	150	150	164	151	248	3	208	117	72	102	181	43	230	160	111	207	129	240	222	184	232	85	20	45	140	239	18	175	127	139	234	24	72	86	127	35	132	205	129	143	240	191	35	183	233	76	28	221	147	175	141	147	200	172	194	168	200	123	56	10	173	120	205	40	153	89	1	147	151	218	152	5	160	155	138	211	76	6	137	67	230	231	131	76	110	61	202	228	176	44	45	36	159	101	209	169	128	51	96	238	237	175	166	255	70	29	87	134	222	194	102	23	244	50	194	248	82	54	220	214	119	12	17	111	136	205	69	126	21	150	240	104	226	81	250	35	158	83	229	35	11	39	254	94	161	9	252	82	110	206	19	238	1	242	149	132	120	195	187	79	250	148	39	223	233	129	214	30	147	21	175	227	244	39	94	82	199	254	89	59	227	22	105	122	253	235	82	87	10	47	212	159	234	160	153	70	34	239
31	171	44	248	209	65	44	48	4	83	64	104	84	22	5	238	30	35	237	166	206	109	105	228	131	38	149	123	200	185	75	201	196	207	31	66	34	162	133	212	176	114	167	196	129	125	72	61	86	92	132	193	206	20	38	134	132	37	141	251	39	77	200	84	140	13	253	190	81	254	105	196	151	129	40	178	146	34	192	116	242	23	242	36	243	31	243	217	127	229	241	95	85	36	67	11	113	53	3	190	7	181	58	49	170	19	22	247	79	106	26	67	86	164	80	119	89	170	67	8	127	102	134	3	254	239	206	210	117	16	182	90	202	14	89	35	52	123	112	140	222	114	111	85	34	92	44	174	229	179	134	77	47	127	255	54	228	93	39	200	7	15	98	179	61	147	207	132	185	83	24	120	53	146	196	63	158	73	227	22	170	75	135	62	57	72	241	7	221	139	239	114	241	183	51	181	30	143	245	48	149	70	173	80	176	195	102	75	169	108	194	26	158	50	60	105	146	108	73	65	38	152	165	59	50	83	237	166	197	146	173	172	41	181	208	81	252	23	78	250	216	158	30	18	130	70	178	148	49	242	29	13	164	39	72	15	63	201	215	168	127	42	165	18	246	80	158	171	189	188	139	21	226	235	233	82	141	144	102	67	128	26	93	137	17	16	117	50	228	9	166	117	226	3	164	167	15	124	17	20	188	153	35	30	180	100	101	68	160	109	169	131	231	183	187	168	220	195	205	105	34	55	23	16	195	216	154	4	223	181	164	184	55	139	129	94	25	153	2	225	159	22	3	14	72	7	216	243	147	15	128	80	94	3	225	129	254	57	86	219	88	63	164	141	25	108	23	29	18	25	47	39	246	142	213	22	250	252	96	71	125	41	244	170	73	72	152	196	60	66	150	31	12	2	68	202	75	80	23	1
